train_id,station_id,dep_time,arr_time,stop_order
120M,hakata,05:01,,0
120M,yoshizuka,05:05,05:04,1
120M,hakozaki,05:07,05:06,2
120M,chihaya,05:11,05:11,3
120M,kashii,05:14,05:13,4
120M,kyusan_daimae,05:17,05:16,5
120M,fukko_daimae,05:20,05:20,6
120M,shingu_chuo,05:23,05:22,7
120M,shishibu,05:25,05:25,8
120M,koga,05:28,05:27,9
120M,chidori,05:31,05:30,10
120M,fukuma,05:33,05:33,11
120M,higashi_fukuma,05:37,05:36,12
120M,togo,05:41,05:40,13
120M,akama,05:50,05:45,14
120M,kyoiku_daimae,05:53,05:53,15
120M,ebitsu,05:58,05:58,16
120M,ongagawa,06:03,06:03,17
120M,mizumaki,06:06,06:06,18
120M,orio,06:09,06:09,19
120M,jinnoharu,06:13,06:13,20
120M,kurosaki,06:16,06:16,21
120M,yahata,06:20,06:20,22
120M,spaceworld,06:22,06:22,23
120M,edamitsu,06:25,06:24,24
120M,tobata,06:28,06:27,25
120M,kyusyukou_daimae,06:30,06:30,26
120M,nishi_kokura,06:34,06:34,27
120M,kokura,06:37,06:36,28
120M,moji,06:44,06:43,29
120M,komorie,06:46,06:46,30
120M,mojiko,,06:51,31
121M,kokura,04:51,,0
121M,nishi_kokura,04:53,04:52,1
121M,kyusyukou_daimae,04:57,04:56,2
121M,tobata,04:59,04:59,3
121M,edamitsu,05:02,05:01,4
121M,spaceworld,05:04,05:04,5
121M,yahata,05:06,05:06,6
121M,kurosaki,05:10,05:09,7
121M,jinnoharu,05:12,05:12,8
121M,orio,05:16,05:15,9
121M,mizumaki,05:19,05:19,10
121M,ongagawa,05:22,05:21,11
121M,ebitsu,05:27,05:26,12
121M,kyoiku_daimae,05:31,05:31,13
121M,akama,05:34,05:33,14
121M,togo,05:38,05:37,15
121M,higashi_fukuma,05:41,05:41,16
121M,fukuma,05:44,05:44,17
121M,chidori,05:47,05:46,18
121M,koga,05:50,05:49,19
121M,shishibu,05:52,05:51,20
121M,shingu_chuo,05:54,05:54,21
121M,fukko_daimae,05:57,05:56,22
121M,kyusan_daimae,06:00,06:00,23
121M,kashii,06:03,06:02,24
121M,chihaya,06:05,06:05,25
121M,hakozaki,06:10,06:09,26
121M,yoshizuka,06:12,06:11,27
121M,hakata,,06:15,28
1220M,arao,05:43,,0
1220M,omuta,05:47,05:47,1
1220M,ginsui,05:51,05:50,2
1220M,yoshino,05:54,05:53,3
1220M,wataze,05:57,05:56,4
1220M,minami_setaka,06:01,06:00,5
1220M,setaka,06:04,06:03,6
1220M,chikugo_funagoya,06:07,06:06,7
1220M,hainuzuka,06:11,06:10,8
1220M,nishimuta,06:15,06:14,9
1220M,araki,06:18,06:18,10
1220M,kurume,06:23,06:23,11
1220M,hizenasahi,06:27,06:27,12
1220M,tosu,06:33,06:31,13
1220M,kiyama,06:40,06:39,14
1220M,haruda,06:44,06:43,15
1220M,futsukaichi,06:50,06:50,16
1220M,onojo,07:01,07:01,17
1220M,minami_fukuoka,07:06,07:05,18
1220M,sasabaru,07:08,07:08,19
1220M,takeshita,07:12,07:11,20
1220M,hakata,,07:15,21
1222M,araki,11:21,,0
1222M,kurume,11:26,11:25,1
1222M,hizenasahi,11:30,11:29,2
1222M,tosu,11:34,11:34,3
1222M,yashiro,11:37,11:36,4
1222M,yayoigaoka,11:39,11:39,5
1222M,kiyama,11:42,11:42,6
1222M,keyakidai,11:45,11:44,7
1222M,haruda,11:47,11:47,8
1222M,tempaizan,11:51,11:51,9
1222M,futsukaichi,11:54,11:53,10
1222M,onojo,11:59,11:58,11
1222M,minami_fukuoka,12:03,12:02,12
1222M,hakata,,12:09,13
122M,hakata,05:22,,0
122M,yoshizuka,05:25,05:25,1
122M,hakozaki,05:27,05:27,2
122M,chihaya,05:31,05:31,3
122M,kashii,05:34,05:33,4
122M,kyusan_daimae,05:37,05:36,5
122M,fukko_daimae,05:41,05:40,6
122M,shingu_chuo,05:43,05:43,7
122M,shishibu,05:46,05:45,8
122M,koga,05:48,05:48,9
122M,chidori,05:51,05:51,10
122M,fukuma,05:54,05:54,11
122M,higashi_fukuma,05:58,05:57,12
122M,togo,06:01,06:01,13
122M,akama,06:05,06:05,14
122M,kyoiku_daimae,06:09,06:08,15
122M,ebitsu,06:14,06:13,16
122M,ongagawa,06:19,06:18,17
122M,mizumaki,06:22,06:21,18
122M,orio,06:25,06:25,19
122M,jinnoharu,06:29,06:28,20
122M,kurosaki,06:31,06:31,21
122M,yahata,06:35,06:34,22
122M,spaceworld,06:37,06:37,23
122M,edamitsu,06:39,06:39,24
122M,tobata,06:42,06:42,25
122M,kyusyukou_daimae,06:45,06:44,26
122M,nishi_kokura,06:49,06:48,27
122M,kokura,,06:50,28
123M,mojiko,05:04,,0
123M,komorie,05:09,05:09,1
123M,moji,05:12,05:11,2
123M,kokura,05:18,05:17,3
123M,nishi_kokura,05:21,05:20,4
123M,kyusyukou_daimae,05:24,05:24,5
123M,tobata,05:27,05:27,6
123M,edamitsu,05:30,05:29,7
123M,spaceworld,05:32,05:32,8
123M,yahata,05:34,05:34,9
123M,kurosaki,05:37,05:37,10
123M,jinnoharu,05:40,05:40,11
123M,orio,05:44,05:43,12
123M,mizumaki,05:47,05:46,13
123M,ongagawa,05:49,05:49,14
123M,ebitsu,05:54,05:54,15
123M,kyoiku_daimae,05:59,05:58,16
123M,akama,06:01,06:01,17
123M,togo,06:05,06:05,18
123M,higashi_fukuma,06:09,06:08,19
123M,fukuma,06:12,06:11,20
123M,chidori,06:14,06:14,21
123M,koga,06:17,06:16,22
123M,shishibu,06:19,06:19,23
123M,shingu_chuo,06:21,06:21,24
123M,fukko_daimae,06:24,06:23,25
123M,kyusan_daimae,06:27,06:27,26
123M,kashii,06:30,06:29,27
123M,chihaya,06:32,06:32,28
123M,hakozaki,06:36,06:36,29
123M,yoshizuka,06:39,06:38,30
123M,hakata,,06:41,31
124M,minami_fukuoka,05:40,,0
124M,sasabaru,05:43,05:43,1
124M,takeshita,05:46,05:46,2
124M,hakata,05:51,05:50,3
124M,yoshizuka,05:55,05:54,4
124M,hakozaki,05:57,05:57,5
124M,chihaya,06:02,06:01,6
124M,kashii,06:04,06:04,7
124M,kyusan_daimae,06:07,06:07,8
124M,fukko_daimae,06:11,06:11,9
